comune;sigla;lat;lon
San Mango sul Calore;AV;40.95890;14.97251
San Marcellino;CE;40.98671;14.17391
San Marcello;AN;43.57674;13.20621
San Marcello Piteglio;PT;44.05740;10.79290
San Marco Argentano;CS;39.55682;16.11787
San Marco Evangelista;CE;41.03761;14.34321
San Marco d'Alunzio;ME;38.07305;14.69884
San Marco dei Cavoti;BN;41.30601;14.88068
San Marco in Lamis;FG;41.71296;15.63843
San Marco la Catola;FG;41.52570;15.00632
San Martino Alfieri;AT;44.81852;8.10937
San Martino Buon Albergo;VR;45.42215;11.09313
San Martino Canavese;TO;45.39459;7.81836
San Martino Sannita;BN;41.06546;14.83492
San Martino Siccomario;PV;45.15716;9.13452
San Martino Valle Caudina;AV;41.02546;14.66486
San Martino al Tagliamento;PN;46.02082;12.86385
San Martino d'Agri;PZ;40.23695;16.05066
San Martino dall'Argine;MN;45.10070;10.52015
San Martino del Lago;CR;45.07243;10.31566
San Martino di Finita;CS;39.49069;16.10712
San Martino di Lupari;PD;45.65068;11.85327
San Martino di Venezze;RO;45.13131;11.86853
San Martino in Badia;BZ;46.68189;11.89802
San Martino in Passiria;BZ;46.78261;11.22696
San Martino in Pensilis;CB;41.87003;15.01058
San Martino in Rio;RE;44.73270;10.78466
San Martino in Strada;LO;45.27079;9.53053
San Martino sulla Marrucina;CH;42.22504;14.21412
San Marzano Oliveto;AT;44.75322;8.29616
San Marzano di San Giuseppe;TA;40.45095;17.50559
San Marzano sul Sarno;SA;40.77461;14.58798
San Massimo;CB;41.49267;14.40981
San Maurizio Canavese;TO;45.21912;7.63075
San Maurizio d'Opaglio;NO;45.77247;8.39096
San Mauro Castelverde;PA;37.91446;14.19009
San Mauro Cilento;SA;40.22628;15.04476
San Mauro Forte;MT;40.48722;16.25234
San Mauro Marchesato;KR;39.10277;16.92254
San Mauro Pascoli;FC;44.10703;12.41549
San Mauro Torinese;TO;45.10310;7.76633
San Mauro di Saline;VR;45.56521;11.11247
San Mauro la Bruca;SA;40.12159;15.28600
San Michele Mondovì;CN;44.37653;7.90825
San Michele Salentino;BR;40.62901;17.63151
San Michele al Tagliamento;VE;45.76387;12.99494
San Michele all'Adige;TN;46.19266;11.13405
San Michele di Ganzaria;CT;37.27947;14.42612
San Michele di Serino;AV;40.87717;14.85550
San Miniato;PI;43.67941;10.85239
San Nazzaro;BN;41.04971;14.85679
San Nazzaro Sesia;NO;45.43813;8.42357
San Nazzaro Val Cavargna;CO;46.08923;9.13065
San Nicandro Garganico;FG;41.83891;15.56128
San Nicola Arcella;CS;39.84579;15.79365
San Nicola Baronia;AV;41.05945;15.19813
San Nicola Manfredi;BN;41.07247;14.82443
San Nicola da Crissa;VV;38.66438;16.28625
San Nicola dell'Alto;KR;39.28820;16.97576
San Nicola la Strada;CE;41.05449;14.33135
San Nicolò Gerrei;SU;39.49571;9.30129
San Nicolò d'Arcidano;OR;39.68529;8.64669
San Nicolò di Comelico;BL;46.58223;12.52757
San Pancrazio;BZ;46.58690;11.08504
San Pancrazio Salentino;BR;40.41722;17.83835
San Paolo;BS;45.37130;10.02462
San Paolo Albanese;PZ;40.03567;16.33498
San Paolo Bel Sito;NA;40.91272;14.54839
San Paolo Solbrito;AT;44.95227;7.97278
San Paolo d'Argon;BG;45.68764;9.80175
San Paolo di Civitate;FG;41.74075;15.25890
San Paolo di Jesi;AN;43.45488;13.17357
San Pellegrino Terme;BG;45.83833;9.66331
San Pier Niceto;ME;38.15873;15.35152
San Pier d'Isonzo;GO;45.84595;13.46066
San Piero Patti;ME;38.05068;14.96622
San Pietro Apostolo;CZ;39.00471;16.46900
San Pietro Avellana;IS;41.78882;14.18348
San Pietro Clarenza;CT;37.57233;15.02419
San Pietro Infine;CE;41.44589;13.95698
San Pietro Mosezzo;NO;45.45561;8.54347
San Pietro Mussolino;VI;45.58730;11.25814
San Pietro Val Lemina;TO;44.90733;7.31356
San Pietro Vernotico;BR;40.48837;17.99717
San Pietro Viminario;PD;45.24502;11.81834
San Pietro a Maida;CZ;38.84636;16.34771
San Pietro al Natisone;UD;46.12759;13.48543
San Pietro al Tanagro;SA;40.45404;15.48754
San Pietro di Cadore;BL;46.57068;12.58599
San Pietro di Caridà;RC;38.52169;16.13243
San Pietro di Feletto;TV;45.91304;12.25163
San Pietro di Morubio;VR;45.24818;11.23224
San Pietro in Amantea;CS;39.13658;16.11243
San Pietro in Cariano;VR;45.51731;10.88646
San Pietro in Casale;BO;44.70263;11.40619
San Pietro in Cerro;PC;45.02133;9.95138
San Pietro in Gu;PD;45.61349;11.66923
San Pietro in Guarano;CS;39.34474;16.31211
San Pietro in Lama;LE;40.30916;18.13187
San Pio delle Camere;AQ;42.28623;13.65481
San Polo Matese;CB;41.45936;14.49376
San Polo d'Enza;RE;44.62650;10.42090
San Polo dei Cavalieri;RM;42.01231;12.84005
San Polo di Piave;TV;45.79119;12.39415
San Ponso;TO;45.35082;7.66752
San Possidonio;MO;44.89099;10.99679
San Potito Sannitico;CE;41.33832;14.39298
San Potito Ultra;AV;40.92796;14.87124
San Prisco;CE;41.08590;14.27870
San Procopio;RC;38.28174;15.88943
San Prospero;MO;44.78790;11.02289
San Quirico d'Orcia;SI;43.06027;11.60328
San Quirino;PN;46.03637;12.68031
San Raffaele Cimena;TO;45.14722;7.84870
San Roberto;RC;38.21145;15.73556
San Rocco al Porto;LO;45.08047;9.69829
San Romano in Garfagnana;LU;44.16896;10.34544
San Rufo;SA;40.43435;15.46166
San Salvatore Monferrato;AL;44.99481;8.56669
San Salvatore Telesino;BN;41.23580;14.49488
San Salvatore di Fitalia;ME;38.07054;14.77746
San Salvo;CH;42.04556;14.73141
San Sebastiano Curone;AL;44.78561;9.06524
San Sebastiano al Vesuvio;NA;40.84106;14.37178
San Sebastiano da Po;TO;45.16644;7.95347
San Secondo Parmense;PR;44.91915;10.22691
San Secondo di Pinerolo;TO;44.86657;7.29865
San Severino Lucano;PZ;40.01829;16.14190
San Severino Marche;MC;43.22886;13.17711
San Severo;FG;41.68587;15.38074
San Siro;CO;46.05522;9.25851
San Sossio Baronia;AV;41.06694;15.20329
San Sostene;CZ;38.63733;16.48752
San Sosti;CS;39.65815;16.02916
San Sperate;SU;39.35669;9.00656
San Stino di Livenza;VE;45.73054;12.67956
San Tammaro;CE;41.07669;14.23202
San Teodoro;ME;37.84781;14.69937
San Teodoro;SS;40.77122;9.67191
San Tomaso Agordino;BL;46.38120;11.97527
San Valentino Torio;SA;40.79182;14.60094
San Valentino in Abruzzo Citeriore;PE;42.23270;13.98721
San Venanzo;TR;42.86885;12.26621
San Vendemiano;TV;45.89125;12.33902
San Vero Milis;OR;40.01279;8.59915
San Vincenzo;LI;43.10085;10.53824
San Vincenzo La Costa;CS;39.36476;16.15089
San Vincenzo Valle Roveto;AQ;41.83373;13.52379
San Vitaliano;NA;40.92293;14.48219
San Vito;SU;39.44159;9.54163
San Vito Chietino;CH;42.30261;14.44572
San Vito Lo Capo;TP;38.17310;12.73502
San Vito Romano;RM;41.88277;12.98334
San Vito al Tagliamento;PN;45.91497;12.85474
San Vito al Torre;UD;45.89571;13.37021
San Vito dei Normanni;BR;40.65646;17.70328
San Vito di Cadore;BL;46.46015;12.20479
San Vito di Fagagna;UD;46.08820;13.05694
San Vito di Leguzzano;VI;45.68175;11.37619
San Vito sullo Ionio;CZ;38.71061;16.40712
San Vittore Olona;MI;45.58760;8.94382
San Vittore del Lazio;FR;41.46432;13.93554
San Zeno Naviglio;BS;45.49134;10.21455
San Zeno di Montagna;VR;45.63795;10.73236
San Zenone al Lambro;MI;45.32648;9.35836
San Zenone al Po;PV;45.10855;9.36114
San Zenone degli Ezzelini;TV;45.77892;11.84034
Sanarica;LE;40.08763;18.34938
Sandigliano;BI;45.52149;8.07594
Sandrigo;VI;45.66132;11.60278
Sanfront;CN;44.64584;7.32025
Sanfrè;CN;44.75219;7.80355
Sangano;TO;45.02624;7.45054
Sangiano;VA;45.87629;8.63179
Sangineto;CS;39.60367;15.91251
Sanguinetto;VR;45.18275;11.15118
Sanluri;SU;39.56180;8.89898
Sannazzaro de' Burgondi;PV;45.10316;8.90829
Sannicandro di Bari;BA;41.00069;16.79941
Sannicola;LE;40.09387;18.06406
Sanremo;IM;43.82100;7.78463
Sansepolcro;AR;43.57015;12.14132
Sant'Agapito;IS;41.54374;14.22177
Sant'Agata Bolognese;BO;44.66454;11.13381
Sant'Agata Feltria;RN;43.86404;12.20845
Sant'Agata Fossili;AL;44.78591;8.91893
Sant'Agata de' Goti;BN;41.09080;14.50381
Sant'Agata del Bianco;RC;38.09242;16.08251
Sant'Agata di Esaro;CS;39.62091;15.98238
Sant'Agata di Militello;ME;38.06952;14.63368
Sant'Agata di Puglia;FG;41.15032;15.37939
Sant'Agata li Battiati;CT;37.55865;15.08023
Sant'Agata sul Santerno;RA;44.44233;11.86165
Sant'Agnello;NA;40.63474;14.39764
Sant'Albano Stura;CN;44.50993;7.72105
Sant'Alessio Siculo;ME;37.91758;15.34478
Sant'Alessio con Vialone;PV;45.22210;9.22506
Sant'Alessio in Aspromonte;RC;38.17220;15.75731
Sant'Alfio;CT;37.74407;15.14411
Sant'Ambrogio di Torino;TO;45.09969;7.35931
Sant'Ambrogio di Valpolicella;VR;45.52463;10.83368
Sant'Ambrogio sul Garigliano;FR;41.39037;13.86912
Sant'Anastasia;NA;40.86701;14.40212
Sant'Anatolia di Narco;PG;42.73312;12.83601
Sant'Andrea Apostolo dello Ionio;CZ;38.62326;16.52858
Sant'Andrea Frius;SU;39.47953;9.17316
Sant'Andrea del Garigliano;FR;41.36585;13.84191
Sant'Andrea di Conza;AV;40.84413;15.37174
Sant'Angelo Le Fratte;PZ;40.54625;15.55914
Sant'Angelo Limosano;CB;41.69279;14.60374
Sant'Angelo Lodigiano;LO;45.23812;9.40958
Sant'Angelo Lomellina;PV;45.24662;8.64314
Sant'Angelo Muxaro;AG;37.47919;13.54428
Sant'Angelo Romano;RM;42.03402;12.71303
Sant'Angelo a Cupolo;BN;41.06798;14.80351
Sant'Angelo a Fasanella;SA;40.45704;15.34366
Sant'Angelo a Scala;AV;40.97592;14.73970
Sant'Angelo all'Esca;AV;41.00652;14.99316
Sant'Angelo d'Alife;CE;41.36264;14.25966
Sant'Angelo dei Lombardi;AV;40.92741;15.17650
Sant'Angelo del Pesco;IS;41.88316;14.25579
Sant'Angelo di Brolo;ME;38.11320;14.88215
Sant'Angelo di Piove di Sacco;PD;45.34616;12.00774
Sant'Angelo in Pontano;MC;43.09929;13.39548
Sant'Angelo in Vado;PU;43.66490;12.41327
Sant'Anna Arresi;SU;39.00504;8.64231
Sant'Anna d'Alfaedo;VR;45.62713;10.95108
Sant'Antimo;NA;40.93327;14.23603
Sant'Antioco;SU;39.06673;8.45509
Sant'Antonino di Susa;TO;45.10708;7.27351
Sant'Antonio Abate;NA;40.72247;14.54695
Sant'Antonio di Gallura;SS;40.99103;9.30130
Sant'Apollinare;FR;41.40195;13.83064
Sant'Arcangelo;PZ;40.24729;16.27605
Sant'Arcangelo Trimonte;BN;41.16901;14.93883
Sant'Arpino;CE;40.95788;14.25232
Sant'Arsenio;SA;40.47110;15.48641
Sant'Egidio alla Vibrata;TE;42.82549;13.71649
Sant'Egidio del Monte Albino;SA;40.73592;14.59895
Sant'Elena;PD;45.18616;11.70957
Sant'Elena Sannita;IS;41.57673;14.47196
Sant'Elia Fiumerapido;FR;41.53966;13.86541
Sant'Elia a Pianisi;CB;41.62180;14.87533
Sant'Elpidio a Mare;FM;43.22917;13.68653
Sant'Eufemia a Maiella;PE;42.12539;14.02771
Sant'Eufemia d'Aspromonte;RC;38.26208;15.85473
Sant'Eusanio Forconese;AQ;42.28870;13.52439
Sant'Eusanio del Sangro;CH;42.16822;14.33198
Sant'Ilario d'Enza;RE;44.76060;10.45143
Sant'Ilario dello Ionio;RC;38.22084;16.19253
Sant'Ippolito;PU;43.68483;12.87103
Sant'Olcese;GE;44.48367;8.96768
Sant'Omero;TE;42.78666;13.80290
Sant'Omobono Terme;BG;45.81680;9.51870
Sant'Onofrio;VV;38.69652;16.14284
Sant'Oreste;RM;42.23405;12.51988
Sant'Orsola Terme;TN;46.10820;11.30256
Sant'Urbano;PD;45.11338;11.61975
Santa Brigida;BG;45.98128;9.62344
Santa Caterina Albanese;CS;39.58578;16.07068
Santa Caterina Villarmosa;CL;37.59175;14.03189
Santa Caterina dello Ionio;CZ;38.53498;16.52101
Santa Cesarea Terme;LE;40.03786;18.46336
Santa Cristina Gela;PA;37.98509;13.32752
Santa Cristina Valgardena;BZ;46.55853;11.72133
Santa Cristina d'Aspromonte;RC;38.25427;15.97004
Santa Cristina e Bissone;PV;45.15679;9.40114
Santa Croce Camerina;RG;36.82854;14.52544
Santa Croce del Sannio;BN;41.38793;14.73229
Santa Croce di Magliano;CB;41.71252;14.99113
Santa Croce sull'Arno;PI;43.71144;10.77839
Santa Domenica Talao;CS;39.81957;15.85543
Santa Domenica Vittoria;ME;37.91555;14.96189
Santa Elisabetta;AG;37.43158;13.55490
Santa Fiora;GR;42.83136;11.58575
Santa Flavia;PA;38.08217;13.52500
Santa Giuletta;PV;45.03384;9.18159
Santa Giusta;OR;39.87845;8.60863
Santa Giustina;BL;46.08338;12.04245
Santa Giustina in Colle;PD;45.56364;11.90618
Santa Luce;PI;43.47250;10.56482
Santa Lucia del Mela;ME;38.13999;15.28318
Santa Lucia di Piave;TV;45.84918;12.28427
Santa Lucia di Serino;AV;40.87328;14.87201
Santa Margherita Ligure;GE;44.33487;9.20992
Santa Margherita di Belice;AG;37.69197;13.02402
Santa Margherita di Staffora;PV;44.77079;9.24056
Santa Maria Capua Vetere;CE;41.07755;14.26158
Santa Maria Coghinas;SS;40.90429;8.86309
Santa Maria Hoè;LC;45.74363;9.37150
Santa Maria Imbaro;CH;42.21994;14.44707
Santa Maria Maggiore;VB;46.13505;8.46687
Santa Maria Nuova;AN;43.49594;13.31053
Santa Maria a Monte;PI;43.69867;10.69237
Santa Maria a Vico;CE;41.02724;14.46350
Santa Maria del Cedro;CS;39.74889;15.83624
Santa Maria del Molise;IS;41.55270;14.37055
Santa Maria della Versa;PV;44.98469;9.29994
Santa Maria di Licodia;CT;37.61618;14.88740
Santa Maria di Sala;VE;45.50475;12.03547
Santa Maria la Carità;NA;40.72100;14.51294
Santa Maria la Fossa;CE;41.09329;14.13110
Santa Maria la Longa;UD;45.93307;13.28861
Santa Marina;SA;40.10520;15.54153
Santa Marina Salina;ME;38.55942;14.87170
Santa Marinella;RM;42.03357;11.85414
Santa Ninfa;TP;37.77382;12.88022
Santa Paolina;AV;41.02202;14.84630
Santa Severina;KR;39.14784;16.91496
Santa Sofia;FC;43.94690;11.90796
Santa Sofia d'Epiro;CS;39.54597;16.32883
Santa Teresa Gallura;SS;41.23983;9.18836
Santa Teresa di Riva;ME;37.94571;15.36795
Santa Venerina;CT;37.68698;15.13888
Santa Vittoria d'Alba;CN;44.69653;7.93316
Santa Vittoria in Matenano;FM;43.01995;13.49672
Santadi;SU;39.09369;8.71648
Santarcangelo di Romagna;RN;44.06289;12.44702
Sante Marie;AQ;42.10286;13.20298
Santena;TO;44.94969;7.77316
Santeramo in Colle;BA;40.79462;16.75254
Santhià;VC;45.36692;8.17435
Santi Cosma e Damiano;LT;41.29983;13.81402
Santo Stefano Belbo;CN;44.70749;8.23102
Santo Stefano Lodigiano;LO;45.12207;9.74305
Santo Stefano Quisquina;AG;37.62470;13.49032
Santo Stefano Roero;CN;44.78882;7.93991
Santo Stefano Ticino;MI;45.48778;8.91935
Santo Stefano al Mare;IM;43.83725;7.89908
Santo Stefano d'Aveto;GE;44.54783;9.45093
Santo Stefano del Sole;AV;40.89414;14.86674
Santo Stefano di Cadore;BL;46.55777;12.54967
Santo Stefano di Camastra;ME;38.01635;14.34833
Santo Stefano di Magra;SP;44.16241;9.91510
Santo Stefano di Rogliano;CS;39.19223;16.32079
Santo Stefano di Sessanio;AQ;42.34224;13.64652
Santo Stefano in Aspromonte;RC;38.16738;15.78935
Santomenna;SA;40.80708;15.32026
Santopadre;FR;41.60307;13.63484
Santorso;VI;45.73769;11.38873
Santu Lussurgiu;OR;40.13731;8.65197
Sanza;SA;40.24464;15.55331
Sanzeno;TN;46.37442;11.06806
Saonara;PD;45.37199;11.98492
Saponara;ME;38.19387;15.43425
Sapri;SA;40.07393;15.63073
Saracena;CS;39.77527;16.15619
Saracinesco;RM;42.00407;12.95230
Sarcedo;VI;45.70807;11.52619
Sarconi;PZ;40.24784;15.88823
Sardara;SU;39.61372;8.82062
Sardigliano;AL;44.75430;8.90767
Sarego;VI;45.40713;11.40502
Sarentino;BZ;46.64270;11.35624
Sarezzano;AL;44.86756;8.91536
Sarezzo;BS;45.65378;10.20298
Sarmato;PC;45.06042;9.49149
Sarmede;TV;45.97850;12.38636
Sarnano;MC;43.03548;13.30107
Sarnico;BG;45.66800;9.95835
Sarno;SA;40.81533;14.61890
Sarnonico;TN;46.42004;11.14141
Saronno;VA;45.62374;9.03640
Sarre;AO;45.71794;7.25765
Sarroch;CA;39.06354;9.01116
Sarsina;FC;43.91858;12.14086
Sarteano;SI;42.98960;11.86917
Sartirana Lomellina;PV;45.11434;8.66185
Sarule;NU;40.22896;9.16600
Sarzana;SP;44.11293;9.95968
Sassano;SA;40.34208;15.56594
Sassari;SS;40.72668;8.55967
Sassello;SV;44.47904;8.48995
Sassetta;LI;43.12836;10.64399
Sassinoro;BN;41.37467;14.66231
Sasso Marconi;BO;44.39438;11.24492
Sasso di Castalda;PZ;40.48649;15.67791
Sassofeltrio;PU;43.89244;12.50930
Sassoferrato;AN;43.43600;12.85865
Sassuolo;MO;44.54033;10.78270
Satriano;CZ;38.66778;16.48291
Satriano di Lucania;PZ;40.54506;15.63631
Sauris;UD;46.46664;12.70813
Sauze d'Oulx;TO;45.02809;6.85825
Sauze di Cesana;TO;44.94045;6.86050
Sava;TA;40.40332;17.55623
Savelli;KR;39.31230;16.78082
Saviano;NA;40.91113;14.50962
Savigliano;CN;44.64802;7.65748
Savignano Irpino;AV;41.22824;15.17744
Savignano sul Panaro;MO;44.47959;11.03376
Savignano sul Rubicone;FC;44.09210;12.39908
Savignone;GE;44.56374;8.98796
Saviore dell'Adamello;BS;46.08049;10.39821
Savoca;ME;37.95607;15.33979
Savogna;UD;46.15971;13.53370
Savogna d'Isonzo;GO;45.90174;13.57097
Savoia di Lucania;PZ;40.56997;15.55225
Savona;SV;44.30750;8.48111
Scafa;PE;42.26787;14.00213
Scafati;SA;40.74806;14.52624
Scagnello;CN;44.33231;7.98679
Scala;SA;40.65594;14.60707
Scala Coeli;CS;39.44882;16.88589
Scaldasole;PV;45.12494;8.91019
Scalea;CS;39.80643;15.79101
Scalenghe;TO;44.88831;7.49797
Scaletta Zanclea;ME;38.04286;15.45933
Scampitella;AV;41.09224;15.29645
Scandale;KR;39.12314;16.95853
Scandiano;RE;44.59939;10.68822
Scandicci;FI;43.75823;11.18133
Scandolara Ravara;CR;45.05309;10.30213
Scandolara Ripa d'Oglio;CR;45.22170;10.15714
Scandriglia;RI;42.16506;12.84210
Scanno;AQ;41.90233;13.88116
Scano di Montiferro;OR;40.21682;8.58352
Scansano;GR;42.68789;11.33315
Scanzano Jonico;MT;40.25032;16.69091
Scanzorosciate;BG;45.71187;9.73680
Scapoli;IS;41.61530;14.05881
Scarlino;GR;42.90730;10.85194
Scarmagno;TO;45.38583;7.84071
Scarnafigi;CN;44.68176;7.56693
Scarperia e San Piero;FI;43.99600;11.35600
Scena;BZ;46.69005;11.18729
Scerni;CH;42.11177;14.56908
Scheggia e Pascelupo;PG;43.40374;12.66800
Scheggino;PG;42.71259;12.83119
Schiavi di Abruzzo;CH;41.81571;14.48540
Schiavon;VI;45.69775;11.64428
Schignano;CO;45.92791;9.10236
Schilpario;BG;46.00956;10.15452
Schio;VI;45.71306;11.35694
Schivenoglia;MN;44.99115;11.07748
Sciacca;AG;37.50777;13.08293
Sciara;PA;37.91464;13.76261
Scicli;RG;36.79359;14.70590
Scido;RC;38.24385;15.93202
Scigliano;CS;39.12823;16.30671
Scilla;RC;38.25335;15.71526
Scillato;PA;37.85670;13.90683
Sciolze;TO;45.09504;7.87766
Scisciano;NA;40.91741;14.48282
Sclafani Bagni;PA;37.82113;13.85460
Scontrone;AQ;41.74620;14.03905
Scopa;VC;45.79171;8.11316
Scopello;VC;45.77367;8.09484
Scoppito;AQ;42.37107;13.25648
Scordia;CT;37.29649;14.84609
Scorrano;LE;40.09008;18.29836
Scorzè;VE;45.57204;12.10887
Scurcola Marsicana;AQ;42.06446;13.34240
Scurelle;TN;46.06448;11.50759
Scurzolengo;AT;44.96571;8.27826
Seborga;IM;43.82588;7.69416
Secinaro;AQ;42.15253;13.67903
Seclì;LE;40.13157;18.10496
Secugnago;LO;45.23034;9.59142
Sedegliano;UD;46.01349;12.97607
Sedico;BL;46.11087;12.09709
Sedilo;OR;40.17485;8.92092
Sedini;SS;40.85018;8.81716
Sedriano;MI;45.48756;8.97088
Sedrina;BG;45.77992;9.62346
Sefro;MC;43.14625;12.94926
Segariu;SU;39.56393;8.98332
Seggiano;GR;42.92799;11.55731
Segni;RM;41.69145;13.02317
Segonzano;TN;46.19036;11.25877
Segrate;MI;45.49082;9.29293
Segusino;TV;45.91670;11.95407
Selargius;CA;39.25370;9.16556
Selci;RI;42.31972;12.62267
Selegas;SU;39.56850;9.10390
Sella Giudicarie;TN;45.98360;10.66920
Sellano;PG;42.88883;12.92707
Sellero;BS;46.06872;10.33812
Sellia;CZ;38.98167;16.62821
Sellia Marina;CZ;38.90366;16.74501
Selva dei Molini;BZ;46.89130;11.86059
Selva di Cadore;BL;46.45152;12.03442
Selva di Progno;VR;45.61232;11.13882
Selva di Val Gardena;BZ;46.55599;11.75881
Selvazzano Dentro;PD;45.39452;11.78098
Selvino;BG;45.78075;9.75013
Semestene;SS;40.39817;8.72612
Semiana;PV;45.13737;8.72971
Seminara;RC;38.33610;15.87050
Semproniano;GR;42.73025;11.54169
Senago;MI;45.57520;9.11743
Senale-San Felice;BZ;46.49216;11.13248
Senales;BZ;46.70540;10.90957
Seneghe;OR;40.08064;8.61147
Senerchia;AV;40.74133;15.20502
Seniga;BS;45.24361;10.17716
Senigallia;AN;43.71483;13.21778
Senis;OR;39.82164;8.93955
Senise;PZ;40.14354;16.28973
Senna Comasco;CO;45.76333;9.10733
Senna Lodigiana;LO;45.14725;9.59358
Sennariolo;OR;40.21244;8.55629
Sennori;SS;40.78814;8.59526
Senorbì;SU;39.53305;9.13201
Sepino;CB;41.40712;14.61903
Sequals;PN;46.16621;12.82658
Seravezza;LU;43.99519;10.22844
Serdiana;SU;39.37354;9.15692
Seregno;MB;45.65021;9.20177
Seren del Grappa;BL;45.98879;11.84358
Sergnano;CR;45.42812;9.70479
Seriate;BG;45.68354;9.71764
Serina;BG;45.87138;9.73009
Serino;AV;40.85519;14.87231
Serle;BS;45.56174;10.36887
Sermide e Felonica;MN;45.00603;11.29897
Sermoneta;LT;41.54973;12.98383
Sernaglia della Battaglia;TV;45.87277;12.13183
Sernio;SO;46.22511;10.20333
Serole;AT;44.55375;8.25972
Serra Riccò;GE;44.50785;8.93604
Serra San Bruno;VV;38.57357;16.32695
Serra San Quirico;AN;43.44758;13.01483
Serra Sant'Abbondio;PU;43.49085;12.77062
Serra d'Aiello;CS;39.09004;16.12612
Serra de' Conti;AN;43.54258;13.03777
Serracapriola;FG;41.81008;15.16195
Serradifalco;CL;37.45654;13.88251
Serralunga d'Alba;CN;44.60922;8.00061
Serralunga di Crea;AL;45.10074;8.28186
Serramanna;SU;39.42465;8.92128
Serramazzoni;MO;44.42124;10.79019
Serramezzana;SA;40.24454;15.03229
Serramonacesca;PE;42.24772;14.09369
Serrapetrona;MC;43.17692;13.18937
Serrara Fontana;NA;40.71186;13.89311
Serrastretta;CZ;39.01259;16.41807
Serrata;RC;38.51277;16.10157
Serravalle Langhe;CN;44.56092;8.05766
Serravalle Pistoiese;PT;43.90559;10.83198
Serravalle Scrivia;AL;44.71947;8.85899
Serravalle Sesia;VC;45.68615;8.31148
Serravalle a Po;MN;45.06565;11.07981
Serravalle di Chienti;MC;43.07185;12.95202
Serre;SA;40.58119;15.18780
Serrenti;SU;39.49272;8.97500
Serri;SU;39.70120;9.14759
Serrone;FR;41.84067;13.09655
Sersale;CZ;39.01215;16.72561
Servigliano;FM;43.08078;13.49218
Sessa Aurunca;CE;41.24311;13.93279
Sessa Cilento;SA;40.25929;15.07527
Sessame;AT;44.66894;8.33783
Sessano del Molise;IS;41.63835;14.33197
Sesta Godano;SP;44.29400;9.67572
Sestino;AR;43.70842;12.29697
Sesto;BZ;46.70210;12.35032
Sesto Calende;VA;45.72379;8.63164
Sesto Campano;IS;41.42109;14.07736
Sesto Fiorentino;FI;43.83219;11.19843
Sesto San Giovanni;MI;45.53353;9.23651
Sesto al Reghena;PN;45.84857;12.81652
Sesto ed Uniti;CR;45.17550;9.91671
Sestola;MO;44.23015;10.77138
Sestri Levante;GE;44.26990;9.39316
Sestriere;TO;44.95765;6.87655
Sestu;CA;39.30032;9.09195
Settala;MI;45.45469;9.38688
Settefrati;FR;41.67028;13.85022
Settime;AT;44.96409;8.11289
Settimo Milanese;MI;45.48074;9.05677
Settimo Rottaro;TO;45.40490;7.99223
Settimo San Pietro;CA;39.29178;9.18403
Settimo Torinese;TO;45.13699;7.77124
Settimo Vittone;TO;45.54811;7.83172
Settingiano;CZ;38.91414;16.51330
Setzu;SU;39.72373;8.93976
Seui;SU;39.83975;9.32406
Seulo;SU;39.86796;9.23848
Seveso;MB;45.64735;9.13851
Sezzadio;AL;44.78559;8.57273
Sezze;LT;41.49794;13.05877
Sfruz;TN;46.33717;11.11547
Sgonico;TS;45.73658;13.74957
Sgurgola;FR;41.67072;13.14979
Siamaggiore;OR;39.94874;8.63615
Siamanna;OR;39.92019;8.75962
Siano;SA;40.80099;14.69362
Siapiccia;OR;39.92643;8.76176
Sicignano degli Alburni;SA;40.55934;15.30596
Siculiana;AG;37.33648;13.42004
Siddi;SU;39.66997;8.88943
Siderno;RC;38.26870;16.29759
Siena;SI;43.31816;11.33191
Sigillo;PG;43.33128;12.74077
Signa;FI;43.78239;11.09756
Silandro;BZ;46.62793;10.77314
Silanus;NU;40.29045;8.88945
Silea;TV;45.65505;12.29875
Siligo;SS;40.57724;8.72557
Siliqua;SU;39.29994;8.80893
Silius;SU;39.51748;9.29587
Sillano Giuncugnano;LU;44.22500;10.30240
Sillavengo;NO;45.52045;8.44053
Silvano Pietra;PV;45.03997;8.94818
Silvano d'Orba;AL;44.68557;8.67101
Silvi;TE;42.55681;14.11396
Simala;OR;39.71929;8.82963
Simaxis;OR;39.93034;8.69090
Simbario;VV;38.61080;16.33827
Simeri Crichi;CZ;38.95526;16.64617
Sinagra;ME;38.08324;14.84953
Sinalunga;SI;43.21239;11.73606
Sindia;NU;40.29607;8.65939
Sini;OR;39.75247;8.90636
Sinio;CN;44.59948;8.02156
Siniscola;NU;40.57501;9.69428
Sinnai;CA;39.29749;9.20553
Sinopoli;RC;38.26350;15.87742
Siracusa;SR;37.05992;15.29333
Sirignano;AV;40.94768;14.62882
Siris;OR;39.71281;8.77488
Sirmione;BS;45.46231;10.60947
Sirolo;AN;43.52602;13.61604
Sirone;LC;45.77255;9.32365
Sirtori;LC;45.73528;9.33386
Sissa Trecasali;PR;44.95830;10.25910
Siurgus Donigala;SU;39.59921;9.18513
Siziano;PV;45.32017;9.19872
Sizzano;NO;45.57735;8.43733
Sluderno;BZ;46.66423;10.58534
Smerillo;FM;43.00445;13.44547
Soave;VR;45.42262;11.24862
Socchieve;UD;46.40336;12.82351
Soddì;OR;40.12902;8.87719
Sogliano Cavour;LE;40.14623;18.19941
